id,platform,text,lat,lng,timestamp,hazard_type,user_name,likes,language,is_verified
533,Instagram,ঘূর্ণিঝড় আসছে | Hazard: Flash Flood,16.96,82.07,4/22/2024 8:05,Flash Flood,Kamal Hassan,4,bn,False
534,Twitter,High waves messing up nets | Hazard: Tsunami,20.47,86.88,4/15/2024 23:54,Tsunami,Sundar Raj,0,en,True
535,Instagram,আজ সমুদ্র খুব ভয়ানক | Hazard: Storm Surge,9.97,76.29,4/20/2024 18:27,Storm Surge,Hari Prasad,2,bn,True
536,Threads,समंदर बहुत तेज़ है 🌊 | Hazard: Erosion,19.98,87.57,4/14/2024 23:23,Erosion,Vikram Singh,5,hi,True
537,Threads,சூறாவளி எச்சரிக்கை | Hazard: Cyclone,8.22,77.61,4/25/2024 13:24,Cyclone,Ganesh Naik,48,ta,False
538,Twitter,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Tsunami,16.98,82.25,4/17/2024 4:29,Tsunami,Suresh Pillai,426,ml,True
539,Instagram,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Rip Currents,22.06,88.04,4/19/2024 5:05,Rip Currents,Hari Prasad,0,te,True
540,Twitter,കടൽ today rough | Hazard: Flash Flood,21.51,72.65,4/22/2024 11:53,Flash Flood,Mohan Lal,395,ml,False
541,Threads,சூறாவளி எச்சரிக்கை | Safe fishing day,21.72,72.8,4/9/2024 20:58,None,Suresh Pillai,12,ta,True
542,Threads,માછલી પકડવામાં મુશ્કેલી | Hazard: Flash Flood,19.98,87.56,4/8/2024 21:19,Flash Flood,Shankar Iyer,18,gu,True
543,Facebook,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Rip Currents,19.88,87.39,4/24/2024 17:36,Rip Currents,Joseph D’Souza,9,te,False
544,Instagram,சூறாவளி எச்சரிக்கை | Hazard: High Waves,7.95,77.63,4/8/2024 9:48,High Waves,Hari Prasad,185,ta,True
545,YouTube Comments,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Safe fishing day,17.15,82.19,4/15/2024 10:51,None,Ashok Babu,9,kn,True
546,Threads,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: High Waves,15.68,73.75,4/18/2024 10:00,High Waves,Sundar Raj,14,kn,True
547,Twitter,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Cyclone,20.44,86.82,4/19/2024 7:51,Cyclone,Arjun Kumar,2,gu,True
548,Instagram,समंदर बहुत तेज़ है 🌊 | Hazard: Tsunami,15.56,73.78,4/28/2024 4:20,Tsunami,Sundar Raj,200,hi,False
549,Threads,சூறாவளி எச்சரிக்கை | Hazard: Algal Bloom,19.65,87.45,4/18/2024 9:20,Algal Bloom,Shankar Iyer,6,ta,True
550,Twitter,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Algal Bloom,9.74,76.14,4/5/2024 1:02,Algal Bloom,Tapas Ghosh,5,ml,True
551,Twitter,மீன் பிடிக்க முடியவில்லை | Hazard: Cyclone,12.85,74.7,4/14/2024 4:35,Cyclone,Sundar Raj,176,ta,False
552,Facebook,चक्रवात आ रहा है सावधान रहो | Safe fishing day,19.76,87.59,4/11/2024 14:41,None,Prakash Jha,24,hi,True
553,Twitter,માછલી પકડવામાં મુશ્કેલી | Hazard: Flash Flood,19.76,87.64,4/19/2024 6:04,Flash Flood,Mohan Lal,2,gu,True
554,Twitter,Sea looks calm today 🎣 | Safe fishing day,22.32,87.98,4/10/2024 7:06,None,Deepak Sahu,1,en,False
555,Instagram,ప్రళయం వస్తోందని వార్త | Safe fishing day,22.36,88.17,4/1/2024 22:15,None,Ramesh Patel,1,te,True
556,Twitter,માછલી પકડવામાં મુશ્કેલી | Hazard: Storm Surge,12.92,80.41,4/4/2024 3:29,Storm Surge,Ganesh Naik,457,gu,True
557,YouTube Comments,चक्रवात आ रहा है सावधान रहो | Hazard: Flash Flood,7.9,77.45,4/23/2024 13:36,Flash Flood,Joseph D’Souza,7,hi,True
558,Instagram,ప్రళయం వస్తోందని వార్త | Safe fishing day,20.28,86.71,4/20/2024 7:48,None,Vikram Singh,382,te,False
559,Instagram,Sea looks calm today 🎣 | Hazard: Rip Currents,15.4,73.91,4/2/2024 13:59,Rip Currents,Manoj Das,41,en,True
560,Facebook,കടൽ today rough | Hazard: Flash Flood,17.03,82.23,4/17/2024 4:01,Flash Flood,Deepak Sahu,10,ml,True
561,YouTube Comments,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Storm Surge,19.89,87.38,4/17/2024 12:31,Storm Surge,Shyamal Bose,0,gu,False
562,Threads,ప్రళయం వస్తోందని వార్త | Hazard: Storm Surge,22.13,88.22,4/5/2024 7:19,Storm Surge,Mohan Lal,34,te,True
563,Instagram,சூறாவளி எச்சரிக்கை | Safe fishing day,13.01,80.08,4/25/2024 0:04,None,Rajesh Swain,383,ta,False
564,Instagram,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Rip Currents,12.75,74.97,4/22/2024 1:03,Rip Currents,Ashok Babu,81,kn,True
565,Threads,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Storm Surge,19.61,87.55,4/8/2024 23:44,Storm Surge,Tapas Ghosh,19,gu,True
566,YouTube Comments,மீன் பிடிக்க முடியவில்லை | Hazard: High Waves,15.47,73.97,4/10/2024 5:46,High Waves,Prakash Jha,10,ta,True
567,Twitter,আজ সমুদ্র খুব ভয়ানক | Hazard: Storm Surge,7.9,77.51,4/18/2024 18:14,Storm Surge,Shankar Iyer,3,bn,False
568,Facebook,चक्रवात आ रहा है सावधान रहो | Hazard: Cyclone,19.83,87.39,4/21/2024 12:16,Cyclone,Naresh Nair,43,hi,False
569,Twitter,ঘূর্ণিঝড় আসছে | Hazard: Cyclone,13.09,74.98,4/2/2024 18:47,Cyclone,Kamal Hassan,468,bn,False
570,Facebook,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Oil Spill,21.66,72.64,4/18/2024 22:37,Oil Spill,Deepak Sahu,30,kn,False
571,Facebook,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Algal Bloom,10.04,76.18,4/3/2024 12:00,Algal Bloom,Santosh Yadav,16,kn,True
572,Facebook,માછલી પકડવામાં મુશ્કેલી | Hazard: Tsunami,20.08,86.51,4/29/2024 19:10,Tsunami,Suresh Pillai,8,gu,False
573,Twitter,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Safe fishing day,22.17,88.17,4/29/2024 5:36,None,Ganesh Naik,1,kn,True
574,Instagram,சூறாவளி எச்சரிக்கை | Hazard: Storm Surge,9.86,76.38,4/17/2024 20:38,Storm Surge,Ramesh Patel,2,ta,True
575,Twitter,আজ সমুদ্র খুব ভয়ানক | Hazard: Flash Flood,21.59,72.57,4/22/2024 4:47,Flash Flood,Shyamal Bose,475,bn,True
576,Threads,High waves messing up nets | Hazard: Cyclone,13.09,74.79,4/27/2024 14:37,Cyclone,Arjun Kumar,0,en,False
577,Threads,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Oil Spill,22.18,88.15,4/10/2024 2:11,Oil Spill,Rajesh Swain,34,kn,True
578,Twitter,ચક્રવાતની ચેતવણી | Hazard: Cyclone,15.43,73.99,4/20/2024 19:12,Cyclone,Vikram Singh,348,gu,True
579,Facebook,ঘূর্ণিঝড় আসছে | Hazard: Flash Flood,12.89,80.18,4/6/2024 6:24,Flash Flood,Irfan Ali,18,bn,False
580,Twitter,માછલી પકડવામાં મુશ્કેલી | Hazard: Erosion,16.91,82.14,4/24/2024 18:47,Erosion,Prakash Jha,41,gu,True
581,Twitter,மீன் பிடிக்க முடியவில்லை | Hazard: Algal Bloom,22.16,87.89,4/7/2024 6:06,Algal Bloom,Irfan Ali,1,ta,True
582,Twitter,মাছ ধরা বন্ধ করতে হয়েছে | Hazard: Erosion,22.06,87.96,4/11/2024 11:00,Erosion,Arjun Kumar,169,bn,False
583,Instagram,समंदर बहुत तेज़ है 🌊 | Hazard: Flash Flood,12.93,80.1,4/13/2024 17:25,Flash Flood,Arjun Kumar,482,hi,True
584,Instagram,માછલી પકડવામાં મુશ્કેલી | Hazard: Cyclone,22.33,88.03,4/29/2024 20:12,Cyclone,Gopal Das,4,gu,True
585,Threads,মাছ ধরা বন্ধ করতে হয়েছে | Safe fishing day,15.41,73.92,4/15/2024 16:47,None,Ravi Menon,27,bn,True
586,Instagram,ચક્રવાતની ચેતવણી | Safe fishing day,20.25,86.51,4/22/2024 17:43,None,Ashok Babu,0,gu,True
587,Instagram,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Cyclone,13.21,80.11,4/6/2024 13:49,Cyclone,Ashok Babu,44,kn,False
588,YouTube Comments,சூறாவளி எச்சரிக்கை | Hazard: Cyclone,19.82,87.4,4/26/2024 22:42,Cyclone,Ravi Menon,1,ta,True
589,Threads,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Algal Bloom,21.46,72.75,4/6/2024 8:25,Algal Bloom,Vijay Shetty,48,te,True
590,Twitter,Sea looks calm today 🎣 | Hazard: Erosion,19.72,87.6,4/24/2024 2:34,Erosion,Ramesh Patel,4,en,False
591,Threads,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: High Waves,17.03,82.16,4/1/2024 6:00,High Waves,Ramesh Patel,14,te,True
592,Twitter,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Safe fishing day,19.62,87.47,4/12/2024 18:31,None,Ramesh Patel,435,te,True
593,Instagram,மீன் பிடிக்க முடியவில்லை | Hazard: Cyclone,15.37,73.86,4/26/2024 4:22,Cyclone,Anil Kumar,334,ta,False
594,Instagram,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Storm Surge,17.04,82.42,4/22/2024 12:39,Storm Surge,Ramesh Patel,1,kn,True
595,Twitter,കടൽ today rough | Hazard: Algal Bloom,12.89,80.11,4/26/2024 16:41,Algal Bloom,Ganesh Naik,299,ml,True
596,Twitter,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Rip Currents,12.84,75,4/28/2024 10:52,Rip Currents,Shyamal Bose,303,kn,True
597,YouTube Comments,ప్రళయం వస్తోందని వార్త | Hazard: High Waves,13.17,80.33,4/23/2024 5:46,High Waves,Vikram Singh,9,te,False
598,Twitter,மீன் பிடிக்க முடியவில்லை | Hazard: Algal Bloom,7.99,77.42,4/5/2024 6:29,Algal Bloom,Vikram Singh,357,ta,True
599,Twitter,സുനാമി ഭയം ഉണ്ട് | Hazard: Rip Currents,12.73,75.04,4/19/2024 10:14,Rip Currents,Suresh Pillai,0,ml,True
600,Twitter,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: High Waves,9.88,76.34,4/16/2024 15:29,High Waves,Prakash Jha,254,kn,False
601,Twitter,സുനാമി ഭയം ഉണ്ട് | Hazard: Cyclone,13.11,80.4,4/18/2024 13:33,Cyclone,Gopal Das,3,ml,True
602,Threads,আজ সমুদ্র খুব ভয়ানক | Hazard: High Waves,13.22,80.24,4/3/2024 13:19,High Waves,Shyamal Bose,49,bn,False
603,Twitter,মাছ ধরা বন্ধ করতে হয়েছে | Hazard: Algal Bloom,16.81,82.23,4/23/2024 10:30,Algal Bloom,Joseph D’Souza,0,bn,True
604,Instagram,মাছ ধরা বন্ধ করতে হয়েছে | Hazard: Storm Surge,9.77,76.38,4/11/2024 8:24,Storm Surge,Shankar Iyer,3,bn,True
605,YouTube Comments,കടൽ today rough | Hazard: Algal Bloom,9.93,76.26,4/11/2024 15:44,Algal Bloom,Ashok Babu,7,ml,True
606,Twitter,ప్రళయం వస్తోందని వార్త | Hazard: Cyclone,22.19,88.24,4/12/2024 23:05,Cyclone,Irfan Ali,1,te,False
607,Twitter,समंदर बहुत तेज़ है 🌊 | Hazard: Flash Flood,20.38,86.71,4/23/2024 13:52,Flash Flood,Vikram Singh,317,hi,False
608,Twitter,আজ সমুদ্র খুব ভয়ানক | Hazard: Rip Currents,7.91,77.45,4/30/2024 22:17,Rip Currents,Tapas Ghosh,406,bn,False
609,YouTube Comments,Sea looks calm today 🎣 | Hazard: Oil Spill,19.84,87.31,4/4/2024 7:41,Oil Spill,Manoj Das,2,en,False
610,Twitter,মাছ ধরা বন্ধ করতে হয়েছে | Hazard: Tsunami,13.1,74.66,4/17/2024 20:29,Tsunami,Vijay Shetty,3,bn,True
611,Facebook,Sea looks calm today 🎣 | Safe fishing day,19.94,87.31,4/15/2024 3:28,None,Rajesh Swain,11,en,False
612,Instagram,கடல் அலைகள் அதிகம் | Safe fishing day,22.35,88.25,4/13/2024 19:06,None,Rajesh Swain,2,ta,True
613,YouTube Comments,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Erosion,20.17,86.87,4/19/2024 7:05,Erosion,Santosh Yadav,7,gu,True
614,YouTube Comments,Sea looks calm today 🎣 | Hazard: Rip Currents,21.82,72.77,4/29/2024 2:33,Rip Currents,Arjun Kumar,10,en,True
615,YouTube Comments,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Erosion,8.05,77.41,4/20/2024 18:55,Erosion,Joseph D’Souza,8,te,False
616,Instagram,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Oil Spill,9.96,76.43,4/9/2024 20:16,Oil Spill,Vikram Singh,3,kn,True
617,Threads,Sea looks calm today 🎣 | Hazard: Tsunami,13.21,80.08,4/22/2024 15:48,Tsunami,Shyamal Bose,41,en,True
618,YouTube Comments,கடல் அலைகள் அதிகம் | Safe fishing day,19.85,87.42,4/11/2024 18:58,None,Vikram Singh,4,ta,False
619,Twitter,High waves messing up nets | Hazard: Tsunami,17.1,82.13,4/16/2024 6:44,Tsunami,Prakash Jha,2,en,True
620,Twitter,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Safe fishing day,16.99,82.23,4/8/2024 20:33,None,Ramesh Patel,0,kn,True
621,Twitter,கடல் அலைகள் அதிகம் | Safe fishing day,8.23,77.66,4/30/2024 2:54,None,Ashok Babu,403,ta,False
622,YouTube Comments,சூறாவளி எச்சரிக்கை | Hazard: High Waves,17.07,82.44,4/2/2024 10:47,High Waves,Vikram Singh,5,ta,True
623,Twitter,చేపలు చాలా తక్కువగా ఉన్నాయి | Hazard: Flash Flood,9.95,76.15,4/1/2024 21:46,Flash Flood,Joseph D’Souza,500,te,True
624,Facebook,చేపలు చాలా తక్కువగా ఉన్నాయి | Hazard: Flash Flood,8.27,77.55,4/12/2024 8:48,Flash Flood,Santosh Yadav,0,te,True
625,YouTube Comments,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Flash Flood,20.24,86.5,4/10/2024 15:41,Flash Flood,Arjun Kumar,1,te,True
626,Twitter,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Oil Spill,22.31,88.18,4/10/2024 5:14,Oil Spill,Rajesh Swain,242,ml,False
627,Threads,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Flash Flood,13.08,80.25,4/13/2024 14:17,Flash Flood,Suresh Pillai,25,gu,True
628,YouTube Comments,கடல் அலைகள் அதிகம் | Hazard: Erosion,15.54,73.88,4/8/2024 18:12,Erosion,Shankar Iyer,10,ta,True
629,Twitter,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Algal Bloom,12.98,80.42,4/30/2024 8:39,Algal Bloom,Santosh Yadav,464,te,False
630,Facebook,आज मछली पकड़ना मुश्किल है | Hazard: Erosion,12.92,74.7,4/10/2024 9:12,Erosion,Anil Kumar,30,hi,True
631,Twitter,মাছ ধরা বন্ধ করতে হয়েছে | Hazard: Algal Bloom,17.09,82.19,4/13/2024 10:13,Algal Bloom,Irfan Ali,1,bn,True
632,Twitter,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: High Waves,9.85,76.12,4/15/2024 5:58,High Waves,Deepak Sahu,3,kn,False
633,Threads,ঘূর্ণিঝড় আসছে | Hazard: Flash Flood,16.83,82.21,4/3/2024 2:14,Flash Flood,Gopal Das,47,bn,True
634,Instagram,ચક્રવાતની ચેતવણી | Hazard: Flash Flood,22.37,88.25,4/20/2024 8:26,Flash Flood,Manoj Das,430,gu,True
635,Twitter,আজ সমুদ্র খুব ভয়ানক | Hazard: Rip Currents,22.3,88.16,4/10/2024 20:30,Rip Currents,Anil Kumar,2,bn,True
636,Instagram,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Oil Spill,20.09,86.82,4/9/2024 11:43,Oil Spill,Sundar Raj,5,gu,False
637,Threads,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Cyclone,15.67,73.93,4/12/2024 6:12,Cyclone,Ashok Babu,5,ml,True
638,Twitter,ચક્રવાતની ચેતવણી | Hazard: High Waves,21.78,72.6,4/26/2024 23:56,High Waves,Manoj Das,101,gu,True
639,Threads,சூறாவளி எச்சரிக்கை | Hazard: Erosion,22.41,88,4/13/2024 13:39,Erosion,Tapas Ghosh,14,ta,False
640,Facebook,Cyclone warning received 🚨 | Hazard: Flash Flood,13.15,80.28,4/21/2024 3:24,Flash Flood,Joseph D’Souza,41,en,True
641,Facebook,കടൽ today rough | Hazard: Tsunami,7.98,77.69,4/8/2024 9:15,Tsunami,Anil Kumar,36,ml,False
642,Twitter,ચક્રવાતની ચેતવણી | Hazard: High Waves,8.1,77.6,4/27/2024 10:23,High Waves,Gopal Das,3,gu,True
643,Threads,High waves messing up nets | Hazard: Erosion,22.35,88.08,4/2/2024 4:56,Erosion,Arjun Kumar,40,en,True
644,YouTube Comments,மீன் பிடிக்க முடியவில்லை | Hazard: Storm Surge,20.4,86.76,4/4/2024 1:17,Storm Surge,Deepak Sahu,0,ta,True
645,Threads,சூறாவளி எச்சரிக்கை | Hazard: High Waves,8.25,77.37,4/22/2024 21:49,High Waves,Santosh Yadav,47,ta,False
646,Threads,आज मछली पकड़ना मुश्किल है | Safe fishing day,21.72,72.61,4/11/2024 0:30,None,Santosh Yadav,10,hi,False
647,Instagram,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: High Waves,20.33,86.55,4/29/2024 9:17,High Waves,Ramesh Patel,276,kn,False
648,Twitter,கடல் அலைகள் அதிகம் | Safe fishing day,13.12,80.14,4/3/2024 11:41,None,Anil Kumar,1,ta,False
649,Threads,समंदर बहुत तेज़ है 🌊 | Hazard: Rip Currents,7.96,77.49,4/14/2024 4:15,Rip Currents,Prakash Jha,41,hi,True
650,Instagram,चक्रवात आ रहा है सावधान रहो | Hazard: Storm Surge,19.74,87.55,4/24/2024 14:58,Storm Surge,Arjun Kumar,5,hi,False
651,Facebook,High waves messing up nets | Hazard: Flash Flood,8.21,77.53,4/22/2024 19:11,Flash Flood,Rajesh Swain,24,en,True
652,Twitter,மீன் பிடிக்க முடியவில்லை | Hazard: Rip Currents,9.8,76.09,4/9/2024 8:43,Rip Currents,Naresh Nair,115,ta,True
653,Facebook,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Erosion,12.9,80.42,4/10/2024 0:18,Erosion,Ashok Babu,24,kn,True
654,Twitter,சூறாவளி எச்சரிக்கை | Hazard: High Waves,17.04,82.21,4/26/2024 8:09,High Waves,Irfan Ali,5,ta,False
655,Threads,சூறாவளி எச்சரிக்கை | Hazard: Storm Surge,19.66,87.37,4/13/2024 23:30,Storm Surge,Gopal Das,41,ta,True
656,Instagram,ঘূর্ণিঝড় আসছে | Hazard: Erosion,13.06,74.78,4/24/2024 15:44,Erosion,Rajesh Swain,76,bn,True
657,Twitter,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Rip Currents,20.01,87.44,4/10/2024 18:58,Rip Currents,Prakash Jha,437,ml,False
658,Twitter,ప్రళయం వస్తోందని వార్త | Hazard: Tsunami,22.31,87.92,4/23/2024 20:04,Tsunami,Mohan Lal,131,te,True
659,Instagram,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Rip Currents,19.99,87.61,4/25/2024 18:30,Rip Currents,Ramesh Patel,0,kn,True
660,YouTube Comments,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Oil Spill,13.02,74.9,4/26/2024 21:35,Oil Spill,Shankar Iyer,10,kn,False
661,Facebook,Sea looks calm today 🎣 | Hazard: Algal Bloom,12.75,74.66,4/22/2024 5:14,Algal Bloom,Irfan Ali,34,en,True
662,Facebook,கடல் அலைகள் அதிகம் | Hazard: Erosion,13.09,74.97,4/30/2024 0:29,Erosion,Suresh Pillai,4,ta,True
663,Instagram,ચક્રવાતની ચેતવણી | Hazard: Cyclone,22.11,88.23,4/15/2024 11:31,Cyclone,Anil Kumar,370,gu,True
664,Instagram,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Algal Bloom,12.91,80.38,4/3/2024 21:21,Algal Bloom,Santosh Yadav,47,kn,True
665,Instagram,Cyclone warning received 🚨 | Hazard: Flash Flood,20.24,86.6,4/1/2024 15:51,Flash Flood,Shankar Iyer,0,en,False
666,Facebook,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Rip Currents,21.44,72.55,4/12/2024 5:21,Rip Currents,Manoj Das,22,kn,True
667,Threads,आज मछली पकड़ना मुश्किल है | Safe fishing day,9.92,76.2,4/30/2024 16:22,None,Manoj Das,0,hi,True
668,Threads,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Erosion,19.75,87.29,4/29/2024 20:46,Erosion,Ganesh Naik,37,kn,False
669,Twitter,चक्रवात आ रहा है सावधान रहो | Hazard: Flash Flood,12.82,75,4/6/2024 14:16,Flash Flood,Arjun Kumar,0,hi,True
670,Twitter,கடல் அலைகள் அதிகம் | Hazard: Algal Bloom,21.76,72.84,4/27/2024 23:27,Algal Bloom,Sundar Raj,3,ta,True
671,YouTube Comments,মাছ ধরা বন্ধ করতে হয়েছে | Hazard: Algal Bloom,22.17,88.09,4/12/2024 10:05,Algal Bloom,Sundar Raj,2,bn,False
672,Threads,കടൽ today rough | Hazard: Flash Flood,12.74,74.77,4/10/2024 16:08,Flash Flood,Shyamal Bose,20,ml,True
673,Twitter,समंदर बहुत तेज़ है 🌊 | Hazard: High Waves,17.19,82.42,4/3/2024 16:39,High Waves,Naresh Nair,266,hi,True
674,Instagram,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Rip Currents,13.01,80.29,4/16/2024 13:32,Rip Currents,Santosh Yadav,1,kn,True
675,YouTube Comments,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Safe fishing day,22.06,88.15,4/13/2024 8:03,None,Arjun Kumar,1,te,False
676,Threads,आज मछली पकड़ना मुश्किल है | Hazard: Erosion,13.25,80.41,4/4/2024 18:07,Erosion,Prakash Jha,36,hi,True
677,YouTube Comments,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Rip Currents,17.11,82.3,4/26/2024 3:00,Rip Currents,Tapas Ghosh,7,ml,True
678,Instagram,আজ সমুদ্র খুব ভয়ানক | Hazard: Algal Bloom,9.91,76.27,4/19/2024 18:30,Algal Bloom,Tapas Ghosh,165,bn,False
679,Twitter,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Cyclone,8.11,77.42,4/7/2024 20:46,Cyclone,Shankar Iyer,2,kn,True
680,Instagram,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Tsunami,17.1,82.28,4/27/2024 10:42,Tsunami,Rajesh Swain,1,ml,False
681,Twitter,আজ সমুদ্র খুব ভয়ানক | Hazard: Rip Currents,22.29,88.06,4/17/2024 3:41,Rip Currents,Ravi Menon,3,bn,True
682,Facebook,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Storm Surge,8.27,77.44,4/3/2024 4:19,Storm Surge,Vikram Singh,46,kn,True
683,Instagram,માછલી પકડવામાં મુશ્કેલી | Hazard: Algal Bloom,19.85,87.64,4/6/2024 12:07,Algal Bloom,Gopal Das,188,gu,True
684,Threads,மீன் பிடிக்க முடியவில்லை | Hazard: Algal Bloom,8.16,77.54,4/20/2024 23:43,Algal Bloom,Ashok Babu,14,ta,False
685,Facebook,കടൽ today rough | Hazard: Erosion,19.71,87.57,4/19/2024 10:29,Erosion,Shankar Iyer,29,ml,False
686,Facebook,आज मछली पकड़ना मुश्किल है | Safe fishing day,20.2,86.51,4/18/2024 21:06,None,Prakash Jha,34,hi,False
687,Instagram,સમુદ્ર આજે ખુબ જ તોફાની છે | Safe fishing day,13.21,80.09,4/4/2024 20:41,None,Vijay Shetty,252,gu,False
688,Threads,માછલી પકડવામાં મુશ્કેલી | Hazard: Erosion,21.8,72.66,4/16/2024 4:40,Erosion,Mohan Lal,43,gu,True
689,Twitter,चक्रवात आ रहा है सावधान रहो | Hazard: Tsunami,15.57,73.94,4/14/2024 0:44,Tsunami,Naresh Nair,2,hi,False
690,Instagram,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Oil Spill,8.15,77.73,4/19/2024 0:45,Oil Spill,Deepak Sahu,339,kn,True
691,Twitter,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Algal Bloom,9.99,76.43,4/27/2024 11:39,Algal Bloom,Ashok Babu,0,kn,True
692,YouTube Comments,Sea looks calm today 🎣 | Hazard: Flash Flood,12.96,80.22,4/1/2024 1:21,Flash Flood,Ravi Menon,1,en,True
693,Threads,মাছ ধরা বন্ধ করতে হয়েছে | Safe fishing day,16.81,82.15,4/6/2024 8:18,None,Ashok Babu,26,bn,False
694,Threads,માછલી પકડવામાં મુશ્કેલી | Hazard: Erosion,22.39,88.17,4/27/2024 2:09,Erosion,Arjun Kumar,45,gu,True
695,Facebook,માછલી પકડવામાં મુશ્કેલી | Hazard: Cyclone,19.84,87.46,4/15/2024 23:43,Cyclone,Prakash Jha,0,gu,True
696,YouTube Comments,ప్రళయం వస్తోందని వార్త | Hazard: Oil Spill,12.88,74.9,4/15/2024 12:31,Oil Spill,Deepak Sahu,10,te,False
697,Facebook,ચક્રવાતની ચેતવણી | Hazard: Cyclone,8.08,77.4,4/28/2024 21:06,Cyclone,Sundar Raj,21,gu,True
698,Facebook,ঘূর্ণিঝড় আসছে | Safe fishing day,7.9,77.37,4/4/2024 10:27,None,Vikram Singh,1,bn,True
699,Instagram,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Cyclone,9.91,76.26,4/24/2024 23:10,Cyclone,Kamal Hassan,4,kn,False
700,Twitter,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Cyclone,21.48,72.6,4/11/2024 23:18,Cyclone,Joseph D’Souza,2,te,True
701,Threads,Cyclone warning received 🚨 | Hazard: Storm Surge,15.45,73.63,4/5/2024 6:36,Storm Surge,Suresh Pillai,41,en,True
702,Facebook,സുനാമി ഭയം ഉണ്ട് | Hazard: High Waves,12.87,74.73,4/7/2024 19:24,High Waves,Gopal Das,36,ml,True
703,Threads,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Oil Spill,9.78,76.23,4/23/2024 5:16,Oil Spill,Irfan Ali,11,kn,True
704,Instagram,Cyclone warning received 🚨 | Hazard: Storm Surge,12.8,75,4/10/2024 8:44,Storm Surge,Ganesh Naik,309,en,False
